algorithm,seed,t,welfare,regret,cum_regret
p2etg,1,5824,4.739978043111983,0.0,124.90174112403622
p2etg,1,6272,4.739978043111983,0.0,124.90174112403622
p2etg,1,6720,4.77784101387465,0.0,124.90174112403622
p2etg,1,7168,4.77784101387465,0.0,124.90174112403622
p2etg,1,7616,4.77784101387465,0.0,124.90174112403622
p2etg,1,8064,4.77784101387465,0.0,124.90174112403622
p2etg,1,8512,4.77784101387465,0.0,124.90174112403622
p2etg,1,8960,4.77784101387465,0.0,124.90174112403622
p2etg,1,9408,4.754211470392199,0.0,124.90174112403622
p2etg,1,9856,4.772563467289705,0.0,124.90174112403622
p2etg,1,10304,4.772563467289705,0.0,124.90174112403622
p2etg,1,10752,4.772563467289705,0.0,124.90174112403622
p2etg,1,11200,4.772563467289705,0.0,124.90174112403622
p2etg,1,11648,4.772563467289705,0.0,124.90174112403622
p2etg,1,12096,4.772563467289705,0.0,124.90174112403622
p2etg,1,12544,4.734700496527038,0.0,124.90174112403622
p2etg,1,12992,4.772563467289705,0.0,124.90174112403622
p2etg,1,13440,4.9034155685476835,0.0,124.90174112403622
p2etg,1,13888,4.9034155685476835,0.0,124.90174112403622
p2etg,1,14336,4.9034155685476835,0.0,124.90174112403622
p2etg,1,14784,4.9034155685476835,0.0,124.90174112403622
p2etg,1,15232,4.772563467289705,0.0,124.90174112403622
p2etg,1,15680,4.772563467289705,0.0,124.90174112403622
p2etg,1,16128,4.772563467289705,0.0,124.90174112403622
p2etg,1,16576,4.772563467289705,0.0,124.90174112403622
p2etg,1,17024,4.772563467289705,0.0,124.90174112403622
p2etg,1,17472,4.772563467289705,0.0,124.90174112403622
p2etg,1,17920,4.772563467289705,0.0,124.90174112403622
p2etg,1,18368,4.754211470392199,0.0,124.90174112403622
p2etg,1,18816,4.754211470392199,0.0,124.90174112403622
p2etg,1,19264,4.754211470392199,0.0,124.90174112403622
p2etg,1,19712,4.754211470392199,0.0,124.90174112403622
p2etg,1,20160,4.754211470392199,0.0,124.90174112403622
p2etg,1,20608,4.77784101387465,0.0,124.90174112403622
p2etg,1,21056,4.77784101387465,0.0,124.90174112403622
p2etg,1,21504,4.754211470392199,0.0,124.90174112403622
p2etg,1,21952,4.754211470392199,0.0,124.90174112403622
p2etg,1,22400,4.754211470392199,0.0,124.90174112403622
p2etg,1,22848,4.754211470392199,0.0,124.90174112403622
p2etg,1,23296,4.77784101387465,0.0,124.90174112403622
p2etg,1,23744,4.77784101387465,0.0,124.90174112403622
p2etg,1,24192,4.77784101387465,0.0,124.90174112403622
p2etg,1,24640,4.77784101387465,0.0,124.90174112403622
p2etg,1,25088,4.66405406334025,0.05229443628928365,136.61569485283576
p2etg,1,25536,4.66405406334025,0.05229443628928365,160.04360231043484
p2etg,1,25984,4.66405406334025,0.05229443628928365,183.4715097680339
p2etg,1,26432,4.739978043111983,0.0,195.18546349683345
p2etg,1,26880,4.739978043111983,0.0,195.18546349683345
p2etg,1,27328,4.739978043111983,0.0,195.18546349683345
p2etg,1,27776,4.739978043111983,0.0,195.18546349683345
p2etg,1,28224,4.66405406334025,0.05229443628928365,206.899417225633
p2etg,1,28672,4.66405406334025,0.05229443628928365,230.32732468323206
p2etg,1,29120,4.739978043111983,0.0,242.0412784120316
p2etg,1,29568,4.739978043111983,0.0,242.0412784120316
p2etg,1,30016,4.739978043111983,0.0,242.0412784120316
p2etg,1,30464,4.739978043111983,0.0,242.0412784120316
p2etg,1,30912,4.739978043111983,0.0,242.0412784120316
p2etg,1,31360,4.739978043111983,0.0,242.0412784120316
p2etg,1,31808,4.739978043111983,0.0,242.0412784120316
p2etg,1,32256,4.739978043111983,0.0,242.0412784120316
p2etg,1,32704,4.739978043111983,0.0,242.0412784120316
p2etg,1,33152,4.907415343215205,0.0,242.0412784120316
p2etg,1,33600,4.907415343215205,0.0,242.0412784120316
p2etg,1,34048,4.907415343215205,0.0,242.0412784120316
p2etg,1,34496,4.907415343215205,0.0,242.0412784120316
p2etg,1,34944,4.739978043111983,0.0,242.0412784120316
p2etg,1,35392,4.739978043111983,0.0,242.0412784120316
p2etg,1,35840,4.739978043111983,0.0,242.0412784120316
p2etg,1,36288,4.739978043111983,0.0,242.0412784120316
p2etg,1,36736,4.739978043111983,0.0,242.0412784120316
p2etg,1,37184,4.739978043111983,0.0,242.0412784120316
p2etg,1,37632,4.907415343215205,0.0,242.0412784120316
p2etg,1,38080,4.907415343215205,0.0,242.0412784120316
p2etg,1,38528,4.695202087649749,0.021146411979784396,246.7780746955033
p2etg,1,38976,4.695202087649749,0.021146411979784396,256.25166726244674
p2etg,1,39424,4.695202087649749,0.021146411979784396,265.72525982939015
p2etg,1,39872,4.695202087649749,0.021146411979784396,275.19885239633356
p2etg,1,40320,4.695202087649749,0.021146411979784396,284.672444963277
p2etg,1,40768,4.695202087649749,0.021146411979784396,294.1460375302204
p2etg,1,41216,4.695202087649749,0.021146411979784396,303.6196300971638
p2etg,1,41664,4.716348499629533,0.0,308.3564263806355
p2etg,1,42112,4.716348499629533,0.0,308.3564263806355
p2etg,1,42560,4.716348499629533,0.0,308.3564263806355
p2etg,1,43008,4.695202087649749,0.021146411979784396,313.0932226641072
p2etg,1,43456,4.695202087649749,0.021146411979784396,322.5668152310506
p2etg,1,43904,4.695202087649749,0.021146411979784396,332.040407797994
p2etg,1,44352,4.695202087649749,0.021146411979784396,341.51400036493743
p2etg,1,44800,4.695202087649749,0.021146411979784396,350.98759293188084
p2etg,1,45248,4.695202087649749,0.021146411979784396,360.46118549882425
p2etg,1,45696,4.695202087649749,0.021146411979784396,369.93477806576766
p2etg,1,46144,4.695202087649749,0.021146411979784396,379.40837063271107
p2etg,1,46592,4.695202087649749,0.021146411979784396,388.8819631996545
p2etg,1,47040,4.695202087649749,0.021146411979784396,398.3555557665979
p2etg,1,47488,4.695202087649749,0.021146411979784396,407.8291483335413
p2etg,1,47936,4.695202087649749,0.021146411979784396,417.3027409004847
p2etg,1,48384,4.695202087649749,0.021146411979784396,426.7763334674281
p2etg,1,48832,4.695202087649749,0.021146411979784396,436.2499260343715
p2etg,1,49280,4.716348499629533,0.0,440.98672231784326
p2etg,1,49728,4.716348499629533,0.0,440.98672231784326
p2etg,1,50176,4.716348499629533,0.0,440.98672231784326
p2etg,1,50624,4.716348499629533,0.0,440.98672231784326
p2etg,1,51072,4.695202087649749,0.021146411979784396,445.72351860131494
p2etg,1,51520,4.716348499629533,0.0,450.4603148847866
p2etg,1,51968,4.695202087649749,0.021146411979784396,455.1971111682583
p2etg,1,52416,4.695202087649749,0.021146411979784396,464.6707037352017
p2etg,1,52864,4.695202087649749,0.021146411979784396,474.1442963021451
p2etg,1,53312,4.695202087649749,0.021146411979784396,483.6178888690885
p2etg,1,53760,4.695202087649749,0.021146411979784396,493.0914814360319
p2etg,1,54208,4.695202087649749,0.021146411979784396,502.56507400297534
p2etg,1,54656,4.695202087649749,0.021146411979784396,512.0386665699187
p2etg,1,55104,4.733065058412415,0.0,516.7754628533904
p2etg,1,55552,4.733065058412415,0.0,516.7754628533904
p2etg,1,56000,4.733065058412415,0.0,516.7754628533904
p2etg,1,56448,4.733065058412415,0.0,516.7754628533904
p2etg,1,56896,4.754211470392199,0.0,516.7754628533904
p2etg,1,57344,4.754211470392199,0.0,516.7754628533904
p2etg,1,57792,4.754211470392199,0.0,516.7754628533904
p2etg,1,58240,4.754211470392199,0.0,516.7754628533904
p2etg,1,58688,4.754211470392199,0.0,516.7754628533904
p2etg,1,59136,4.754211470392199,0.0,516.7754628533904
p2etg,1,59584,4.754211470392199,0.0,516.7754628533904
p2etg,1,60032,4.754211470392199,0.0,516.7754628533904
p2etg,1,60480,4.754211470392199,0.0,516.7754628533904
p2etg,1,60928,4.754211470392199,0.0,516.7754628533904
p2etg,1,61376,4.754211470392199,0.0,516.7754628533904
p2etg,1,61824,4.754211470392199,0.0,516.7754628533904
p2etg,1,62272,4.754211470392199,0.0,516.7754628533904
p2etg,1,62720,4.754211470392199,0.0,516.7754628533904
p2etg,1,63168,4.754211470392199,0.0,516.7754628533904
p2etg,1,63616,4.754211470392199,0.0,516.7754628533904
p2etg,1,64064,4.754211470392199,0.0,516.7754628533904
p2etg,1,64512,4.754211470392199,0.0,516.7754628533904
p2etg,1,64960,4.754211470392199,0.0,516.7754628533904
p2etg,1,65408,4.640424519857799,0.07592397977173437,533.782434322259
p2etg,1,65856,4.640424519857799,0.07592397977173437,567.796377259996
p2etg,1,66304,4.754211470392199,0.0,584.8033487288645
p2etg,1,66752,4.754211470392199,0.0,584.8033487288645
p2etg,1,67200,4.754211470392199,0.0,584.8033487288645
p2etg,1,67648,4.640424519857799,0.07592397977173437,601.8103201977331
p2etg,1,68096,4.640424519857799,0.07592397977173437,635.8242631354701
p2etg,1,68544,4.640424519857799,0.07592397977173437,669.8382060732072
p2etg,1,68992,4.640424519857799,0.07592397977173437,703.8521490109442
p2etg,1,69440,4.640424519857799,0.07592397977173437,737.8660919486813
p2etg,1,69888,4.754211470392199,0.0,754.8730634175498
p2etg,1,70336,4.754211470392199,0.0,754.8730634175498
p2etg,1,70784,4.754211470392199,0.0,754.8730634175498
p2etg,1,71232,4.754211470392199,0.0,754.8730634175498
p2etg,1,71680,4.754211470392199,0.0,754.8730634175498
p2etg,1,72128,4.716348499629533,0.0,754.8730634175498
p2etg,1,72576,4.716348499629533,0.0,754.8730634175498
p2etg,1,73024,4.716348499629533,0.0,754.8730634175498
p2etg,1,73472,4.716348499629533,0.0,754.8730634175498
p2etg,1,73920,4.716348499629533,0.0,754.8730634175498
p2etg,1,74368,4.716348499629533,0.0,754.8730634175498
p2etg,1,74816,4.716348499629533,0.0,754.8730634175498
p2etg,1,75264,4.716348499629533,0.0,754.8730634175498
p2etg,1,75712,4.716348499629533,0.0,754.8730634175498
p2etg,1,76160,4.695202087649749,0.021146411979784396,759.6098597010215
p2etg,1,76608,4.716348499629533,0.0,764.3466559844932
p2etg,1,77056,4.716348499629533,0.0,764.3466559844932
p2etg,1,77504,4.716348499629533,0.0,764.3466559844932
p2etg,1,77952,4.716348499629533,0.0,764.3466559844932
p2etg,1,78400,4.716348499629533,0.0,764.3466559844932
p2etg,1,78848,4.716348499629533,0.0,764.3466559844932
p2etg,1,79296,4.716348499629533,0.0,764.3466559844932
p2etg,1,79744,4.716348499629533,0.0,764.3466559844932
p2etg,1,80192,4.716348499629533,0.0,764.3466559844932
p2etg,1,80640,4.716348499629533,0.0,764.3466559844932
p2etg,1,81088,4.716348499629533,0.0,764.3466559844932
p2etg,1,81536,4.716348499629533,0.0,764.3466559844932
p2etg,1,81984,4.716348499629533,0.0,764.3466559844932
p2etg,1,82432,4.716348499629533,0.0,764.3466559844932
p2etg,1,82880,4.716348499629533,0.0,764.3466559844932
p2etg,1,83328,4.716348499629533,0.0,764.3466559844932
p2etg,1,83776,4.716348499629533,0.0,764.3466559844932
p2etg,1,84224,4.716348499629533,0.0,764.3466559844932
p2etg,1,84672,4.716348499629533,0.0,764.3466559844932
p2etg,1,85120,4.716348499629533,0.0,764.3466559844932
p2etg,1,85568,4.716348499629533,0.0,764.3466559844932
p2etg,1,86016,4.716348499629533,0.0,764.3466559844932
p2etg,1,86464,4.754211470392199,0.0,764.3466559844932
p2etg,1,86912,4.754211470392199,0.0,764.3466559844932
p2etg,1,87360,4.754211470392199,0.0,764.3466559844932
p2etg,1,87808,4.754211470392199,0.0,764.3466559844932
p2etg,1,88256,4.754211470392199,0.0,764.3466559844932
p2etg,1,88704,4.754211470392199,0.0,764.3466559844932
p2etg,1,89152,4.754211470392199,0.0,764.3466559844932
p2etg,1,89600,4.754211470392199,0.0,764.3466559844932
p2etg,1,90048,4.754211470392199,0.0,764.3466559844932
p2etg,1,90496,4.754211470392199,0.0,764.3466559844932
p2etg,1,90944,4.754211470392199,0.0,764.3466559844932
p2etg,1,91392,4.754211470392199,0.0,764.3466559844932
p2etg,1,91840,4.754211470392199,0.0,764.3466559844932
p2etg,1,92288,4.754211470392199,0.0,764.3466559844932
p2etg,1,92736,4.754211470392199,0.0,764.3466559844932
p2etg,1,93184,4.754211470392199,0.0,764.3466559844932
p2etg,1,93632,4.754211470392199,0.0,764.3466559844932
p2etg,1,94080,4.754211470392199,0.0,764.3466559844932
p2etg,1,94528,4.754211470392199,0.0,764.3466559844932
p2etg,1,94976,4.754211470392199,0.0,764.3466559844932
p2etg,1,95424,4.754211470392199,0.0,764.3466559844932
p2etg,1,95872,4.754211470392199,0.0,764.3466559844932
p2etg,1,96320,4.754211470392199,0.0,764.3466559844932
p2etg,1,96768,4.754211470392199,0.0,764.3466559844932
p2etg,1,97216,4.754211470392199,0.0,764.3466559844932
p2etg,1,97664,4.754211470392199,0.0,764.3466559844932
p2etg,1,98112,4.754211470392199,0.0,764.3466559844932
p2etg,1,98560,4.754211470392199,0.0,764.3466559844932
p2etg,1,99008,4.754211470392199,0.0,764.3466559844932
p2etg,1,99456,4.754211470392199,0.0,764.3466559844932
p2etg,1,99904,4.754211470392199,0.0,764.3466559844932
p2etg,1,100352,4.754211470392199,0.0,764.3466559844932
p2etg,1,100800,4.754211470392199,0.0,764.3466559844932
p2etg,1,101248,4.754211470392199,0.0,764.3466559844932
p2etg,1,101696,4.754211470392199,0.0,764.3466559844932
p2etg,1,102144,4.754211470392199,0.0,764.3466559844932
p2etg,1,102592,4.754211470392199,0.0,764.3466559844932
p2etg,1,103040,4.754211470392199,0.0,764.3466559844932
p2etg,1,103488,4.754211470392199,0.0,764.3466559844932
p2etg,1,103936,4.754211470392199,0.0,764.3466559844932
p2etg,1,104384,4.754211470392199,0.0,764.3466559844932
p2etg,1,104832,4.716348499629533,0.0,764.3466559844932
p2etg,1,105280,4.754211470392199,0.0,764.3466559844932
p2etg,1,105728,4.754211470392199,0.0,764.3466559844932
p2etg,1,106176,4.754211470392199,0.0,764.3466559844932
p2etg,1,106624,4.754211470392199,0.0,764.3466559844932
p2etg,1,107072,4.754211470392199,0.0,764.3466559844932
p2etg,1,107520,4.716348499629533,0.0,764.3466559844932
p2etg,1,107968,4.716348499629533,0.0,764.3466559844932
p2etg,1,108416,4.754211470392199,0.0,764.3466559844932
p2etg,1,108864,4.754211470392199,0.0,764.3466559844932
p2etg,1,109312,4.754211470392199,0.0,764.3466559844932
p2etg,1,109760,4.754211470392199,0.0,764.3466559844932
p2etg,1,110208,4.754211470392199,0.0,764.3466559844932
p2etg,1,110656,4.754211470392199,0.0,764.3466559844932
p2etg,1,111104,4.754211470392199,0.0,764.3466559844932
p2etg,1,111552,4.754211470392199,0.0,764.3466559844932
p2etg,1,112000,4.754211470392199,0.0,764.3466559844932
p2etg,1,112448,4.754211470392199,0.0,764.3466559844932
p2etg,1,112896,4.754211470392199,0.0,764.3466559844932
p2etg,1,113344,4.754211470392199,0.0,764.3466559844932
p2etg,1,113792,4.754211470392199,0.0,764.3466559844932
p2etg,1,114240,4.754211470392199,0.0,764.3466559844932
p2etg,1,114688,4.754211470392199,0.0,764.3466559844932
p2etg,1,115136,4.754211470392199,0.0,764.3466559844932
p2etg,1,115584,4.754211470392199,0.0,764.3466559844932
p2etg,1,116032,4.754211470392199,0.0,764.3466559844932
p2etg,1,116480,4.754211470392199,0.0,764.3466559844932
p2etg,1,116928,4.754211470392199,0.0,764.3466559844932
p2etg,1,117376,4.754211470392199,0.0,764.3466559844932
p2etg,1,117824,4.754211470392199,0.0,764.3466559844932
p2etg,1,118272,4.754211470392199,0.0,764.3466559844932
p2etg,1,118720,4.754211470392199,0.0,764.3466559844932
p2etg,1,119168,4.754211470392199,0.0,764.3466559844932
p2etg,1,119616,4.754211470392199,0.0,764.3466559844932
p2etg,1,120064,4.754211470392199,0.0,764.3466559844932
p2etg,1,120512,4.754211470392199,0.0,764.3466559844932
p2etg,1,120960,4.754211470392199,0.0,764.3466559844932
p2etg,1,121408,4.754211470392199,0.0,764.3466559844932
p2etg,1,121856,4.754211470392199,0.0,764.3466559844932
p2etg,1,122304,4.754211470392199,0.0,764.3466559844932
p2etg,1,122752,4.754211470392199,0.0,764.3466559844932
p2etg,1,123200,4.754211470392199,0.0,764.3466559844932
p2etg,1,123648,4.754211470392199,0.0,764.3466559844932
p2etg,1,124096,4.754211470392199,0.0,764.3466559844932
p2etg,1,124544,4.754211470392199,0.0,764.3466559844932
p2etg,1,124992,4.754211470392199,0.0,764.3466559844932
p2etg,1,125440,4.754211470392199,0.0,764.3466559844932
p2etg,1,125888,4.754211470392199,0.0,764.3466559844932
p2etg,1,126336,4.754211470392199,0.0,764.3466559844932
p2etg,1,126784,4.754211470392199,0.0,764.3466559844932
p2etg,1,127232,4.754211470392199,0.0,764.3466559844932
p2etg,1,127680,4.754211470392199,0.0,764.3466559844932
p2etg,1,128128,4.754211470392199,0.0,764.3466559844932
p2etg,1,128576,4.754211470392199,0.0,764.3466559844932
p2etg,1,129024,4.754211470392199,0.0,764.3466559844932
p2etg,1,129472,4.754211470392199,0.0,764.3466559844932
p2etg,1,129920,4.754211470392199,0.0,764.3466559844932
p2etg,1,130368,4.754211470392199,0.0,764.3466559844932
p2etg,1,130816,4.754211470392199,0.0,764.3466559844932
p2etg,1,131264,4.754211470392199,0.0,764.3466559844932
p2etg,1,131712,4.754211470392199,0.0,764.3466559844932
p2etg,1,132160,4.754211470392199,0.0,764.3466559844932
p2etg,1,132608,4.754211470392199,0.0,764.3466559844932
p2etg,1,133056,4.754211470392199,0.0,764.3466559844932
p2etg,1,133504,4.754211470392199,0.0,764.3466559844932
p2etg,1,133952,4.754211470392199,0.0,764.3466559844932
p2etg,1,134400,4.754211470392199,0.0,764.3466559844932
p2etg,1,134848,4.754211470392199,0.0,764.3466559844932
p2etg,1,135296,4.733065058412415,0.0,764.3466559844932
p2etg,1,135744,4.733065058412415,0.0,764.3466559844932
p2etg,1,136192,4.716348499629533,0.0,764.3466559844932
p2etg,1,136640,4.716348499629533,0.0,764.3466559844932
p2etg,1,137088,4.695202087649749,0.021146411979784396,769.0834522679648
p2etg,1,137536,4.733065058412415,0.0,773.8202485514365
p2etg,1,137984,4.733065058412415,0.0,773.8202485514365
p2etg,1,138432,4.695202087649749,0.021146411979784396,778.5570448349082
p2etg,1,138880,4.695202087649749,0.021146411979784396,788.0306374018517
p2etg,1,139328,4.695202087649749,0.021146411979784396,797.504229968795
p2etg,1,139776,4.695202087649749,0.021146411979784396,806.9778225357384
p2etg,1,140224,4.695202087649749,0.021146411979784396,816.4514151026817
p2etg,1,140672,4.695202087649749,0.021146411979784396,825.9250076696251
p2etg,1,141120,4.695202087649749,0.021146411979784396,835.3986002365684
p2etg,1,141568,4.695202087649749,0.021146411979784396,844.8721928035118
p2etg,1,142016,4.695202087649749,0.021146411979784396,854.3457853704551
p2etg,1,142464,4.695202087649749,0.021146411979784396,863.8193779373985
p2etg,1,142912,4.695202087649749,0.021146411979784396,873.2929705043418
p2etg,1,143360,4.695202087649749,0.021146411979784396,882.7665630712852
p2etg,1,143808,4.695202087649749,0.021146411979784396,892.2401556382285
p2etg,1,144256,4.695202087649749,0.021146411979784396,901.7137482051719
p2etg,1,144704,4.695202087649749,0.021146411979784396,911.1873407721152
p2etg,1,145152,4.695202087649749,0.021146411979784396,920.6609333390586
p2etg,1,145600,4.695202087649749,0.021146411979784396,930.134525906002
p2etg,1,146048,4.695202087649749,0.021146411979784396,939.6081184729453
p2etg,1,146496,4.695202087649749,0.021146411979784396,949.0817110398887
p2etg,1,146944,4.695202087649749,0.021146411979784396,958.555303606832
p2etg,1,147392,4.695202087649749,0.021146411979784396,968.0288961737754
p2etg,1,147840,4.695202087649749,0.021146411979784396,977.5024887407187
p2etg,1,148288,4.695202087649749,0.021146411979784396,986.9760813076621
p2etg,1,148736,4.695202087649749,0.021146411979784396,996.4496738746054
p2etg,1,149184,4.695202087649749,0.021146411979784396,1005.9232664415488
p2etg,1,149632,4.695202087649749,0.021146411979784396,1015.3968590084921
p2etg,1,150080,4.695202087649749,0.021146411979784396,1024.8704515754355
p2etg,1,150528,4.695202087649749,0.021146411979784396,1034.3440441423788
p2etg,1,150976,4.695202087649749,0.021146411979784396,1043.8176367093222
p2etg,1,151424,4.695202087649749,0.021146411979784396,1053.2912292762655
p2etg,1,151872,4.695202087649749,0.021146411979784396,1062.764821843209
p2etg,1,152320,4.695202087649749,0.021146411979784396,1072.2384144101522
p2etg,1,152768,4.695202087649749,0.021146411979784396,1081.7120069770956
p2etg,1,153216,4.695202087649749,0.021146411979784396,1091.185599544039
p2etg,1,153664,4.695202087649749,0.021146411979784396,1100.6591921109823
p2etg,1,154112,4.695202087649749,0.021146411979784396,1110.1327846779257
