algorithm,seed,t,welfare,regret,cum_regret
p2etg,0,10848,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10872,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10896,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10920,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10944,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10968,2.5926789209714007,0.0,11.63218402523694
p2etg,0,10992,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11016,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11040,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11064,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11088,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11112,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11136,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11160,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11184,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11208,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11232,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11256,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11280,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11304,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11328,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11352,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11376,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11400,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11424,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11448,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11472,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11496,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11520,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11544,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11568,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11592,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11616,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11640,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11664,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11688,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11712,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11736,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11760,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11784,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11808,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11832,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11856,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11880,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11904,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11928,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11952,2.5926789209714007,0.0,11.63218402523694
p2etg,0,11976,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12000,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12024,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12048,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12072,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12096,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12120,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12144,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12168,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12192,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12216,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12240,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12264,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12288,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12312,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12336,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12360,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12384,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12408,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12432,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12456,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12480,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12504,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12528,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12552,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12576,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12600,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12624,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12648,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12672,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12696,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12720,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12744,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12768,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12792,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12816,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12840,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12864,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12888,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12912,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12936,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12960,2.5926789209714007,0.0,11.63218402523694
p2etg,0,12984,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13008,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13032,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13056,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13080,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13104,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13128,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13152,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13176,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13200,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13224,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13248,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13272,2.5926789209714007,0.0,11.63218402523694
p2etg,0,13296,2.5926789209714007,0.0,11.63218402523694
p2etg,0,40000,2.5926789209714007,0.0,11.63218402523694
p2etg,1,24,2.39462679789412,0.19805212307728093,4.753250953854742
p2etg,1,48,2.0822002699112616,0.5104786510601391,13.255620243503783
p2etg,1,72,2.3359152857036642,0.2567636352677365,22.46252767943829
p2etg,1,96,2.3359152857036642,0.2567636352677365,28.624854925863964
p2etg,1,120,2.3400976750269957,0.252581245944405,34.73699350040966
p2etg,1,144,2.3400976750269957,0.252581245944405,40.798943403075384
p2etg,1,168,2.3400976750269957,0.252581245944405,46.8608933057411
p2etg,1,192,2.3400976750269957,0.252581245944405,52.92284320840682
p2etg,1,216,2.5926789209714007,0.0,55.953818159739676
p2etg,1,240,2.5926789209714007,0.0,55.953818159739676
p2etg,1,264,2.5926789209714007,0.0,55.953818159739676
p2etg,1,288,2.5926789209714007,0.0,55.953818159739676
p2etg,1,312,2.5926789209714007,0.0,55.953818159739676
p2etg,1,336,2.5926789209714007,0.0,55.953818159739676
p2etg,1,360,2.5926789209714007,0.0,55.953818159739676
p2etg,1,384,2.5926789209714007,0.0,55.953818159739676
p2etg,1,408,2.5926789209714007,0.0,55.953818159739676
p2etg,1,432,2.5926789209714007,0.0,55.953818159739676
p2etg,1,456,2.5926789209714007,0.0,55.953818159739676
p2etg,1,480,2.5926789209714007,0.0,55.953818159739676
p2etg,1,504,2.5926789209714007,0.0,55.953818159739676
p2etg,1,528,2.5926789209714007,0.0,55.953818159739676
p2etg,1,552,2.5926789209714007,0.0,55.953818159739676
p2etg,1,576,2.5926789209714007,0.0,55.953818159739676
p2etg,1,600,2.5926789209714007,0.0,55.953818159739676
p2etg,1,624,2.5926789209714007,0.0,55.953818159739676
p2etg,1,648,2.5926789209714007,0.0,55.953818159739676
p2etg,1,672,2.5926789209714007,0.0,55.953818159739676
p2etg,1,696,2.5926789209714007,0.0,55.953818159739676
p2etg,1,720,2.5926789209714007,0.0,55.953818159739676
p2etg,1,744,2.5926789209714007,0.0,55.953818159739676
p2etg,1,768,2.5926789209714007,0.0,55.953818159739676
p2etg,1,792,2.5926789209714007,0.0,55.953818159739676
p2etg,1,816,2.5926789209714007,0.0,55.953818159739676
p2etg,1,840,2.5926789209714007,0.0,55.953818159739676
p2etg,1,864,2.5926789209714007,0.0,55.953818159739676
p2etg,1,888,2.5926789209714007,0.0,55.953818159739676
p2etg,1,912,2.5926789209714007,0.0,55.953818159739676
p2etg,1,936,2.5926789209714007,0.0,55.953818159739676
p2etg,1,960,2.5926789209714007,0.0,55.953818159739676
p2etg,1,984,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1008,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1032,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1056,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1080,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1104,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1128,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1152,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1176,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1200,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1224,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1248,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1272,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1296,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1320,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1344,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1368,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1392,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1416,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1440,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1464,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1488,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1512,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1536,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1560,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1584,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1608,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1632,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1656,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1680,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1704,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1728,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1752,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1776,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1800,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1824,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1848,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1872,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1896,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1920,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1944,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1968,2.5926789209714007,0.0,55.953818159739676
p2etg,1,1992,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2016,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2040,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2064,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2088,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2112,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2136,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2160,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2184,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2208,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2232,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2256,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2280,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2304,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2328,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2352,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2376,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2400,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2424,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2448,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2472,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2496,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2520,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2544,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2568,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2592,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2616,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2640,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2664,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2688,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2712,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2736,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2760,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2784,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2808,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2832,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2856,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2880,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2904,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2928,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2952,2.5926789209714007,0.0,55.953818159739676
p2etg,1,2976,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3000,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3024,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3048,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3072,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3096,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3120,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3144,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3168,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3192,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3216,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3240,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3264,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3288,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3312,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3336,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3360,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3384,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3408,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3432,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3456,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3480,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3504,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3528,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3552,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3576,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3600,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3624,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3648,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3672,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3696,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3720,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3744,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3768,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3792,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3816,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3840,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3864,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3888,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3912,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3936,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3960,2.5926789209714007,0.0,55.953818159739676
p2etg,1,3984,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4008,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4032,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4056,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4080,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4104,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4128,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4152,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4176,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4200,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4224,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4248,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4272,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4296,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4320,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4344,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4368,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4392,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4416,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4440,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4464,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4488,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4512,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4536,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4560,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4584,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4608,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4632,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4656,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4680,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4704,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4728,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4752,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4776,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4800,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4824,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4848,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4872,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4896,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4920,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4944,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4968,2.5926789209714007,0.0,55.953818159739676
p2etg,1,4992,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5016,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5040,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5064,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5088,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5112,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5136,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5160,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5184,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5208,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5232,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5256,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5280,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5304,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5328,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5352,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5376,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5400,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5424,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5448,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5472,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5496,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5520,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5544,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5568,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5592,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5616,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5640,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5664,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5688,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5712,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5736,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5760,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5784,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5808,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5832,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5856,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5880,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5904,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5928,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5952,2.5926789209714007,0.0,55.953818159739676
p2etg,1,5976,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6000,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6024,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6048,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6072,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6096,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6120,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6144,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6168,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6192,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6216,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6240,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6264,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6288,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6312,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6336,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6360,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6384,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6408,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6432,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6456,2.5926789209714007,0.0,55.953818159739676
p2etg,1,6480,2.5926789209714007,0.0,55.953818159739676
